Time-Domain Reconstruction of Signal
i,Time,Signal
0,0,13.5
1,5e-05,13.656
2,0.0001,13.4966
3,0.00015,12.9948
4,0.0002,12.1399
5,0.00025,10.9409
6,0.0003,9.42699
7,0.00035,7.64706
8,0.0004,5.66566
9,0.00045,3.558
10,0.0005,1.40358
11,0.00055,-0.72054
12,0.0006,-2.7459
13,0.00065,-4.6175
14,0.0007,-6.29683
15,0.00075,-7.76264
16,0.0008,-9.00956
17,0.00085,-10.0448
18,0.0009,-10.8832
19,0.00095,-11.5423
20,0.001,-12.0369
21,0.00105,-12.3748
22,0.0011,-12.5543
23,0.00115,-12.5638
24,0.0012,-12.3827
25,0.00125,-11.9854
26,0.0013,-11.3458
27,0.00135,-10.4426
28,0.0014,-9.26483
29,0.00145,-7.8165
30,0.0015,-6.11911
31,0.00155,-4.21265
32,0.0016,-2.15404
33,0.00165,-0.0135557
34,0.0017,2.13054
35,0.00175,4.19843
36,0.0018,6.11544
37,0.00185,7.81809
38,0.0019,9.25892
39,0.00195,10.4093
40,0.002,11.2599
41,0.00205,11.8193
42,0.0021,12.1098
43,0.00215,12.163
44,0.0022,12.0137
45,0.00225,11.6943
46,0.0023,11.2304
47,0.00235,10.6378
48,0.0024,9.92126
49,0.00245,9.07593
50,0.0025,8.09017
51,0.00255,6.95007
52,0.0026,5.64467
53,0.00265,4.17113
54,0.0027,2.53896
55,0.00275,0.77287
56,0.0028,-1.08659
57,0.00285,-2.98442
58,0.0029,-4.8548
59,0.00295,-6.62628
60,0.003,-8.22802
61,0.00305,-9.59632
62,0.0031,-10.6804
63,0.00315,-11.4469
64,0.0032,-11.8823
65,0.00325,-11.9934
66,0.0033,-11.8048
67,0.00335,-11.3556
68,0.0034,-10.693
69,0.00345,-9.86722
70,0.0035,-8.92499
71,0.00355,-7.90483
72,0.0036,-6.83381
73,0.00365,-5.72628
74,0.0037,-4.58479
75,0.00375,-3.40298
76,0.0038,-2.16998
77,0.00385,-0.875544
78,0.0039,0.484765
79,0.00395,1.90522
80,0.004,3.36706
81,0.00405,4.8376
82,0.0041,6.27149
83,0.00415,7.61405
84,0.0042,8.80624
85,0.00425,9.79057
86,0.0043,10.5173
87,0.00435,10.9501
88,0.0044,11.0697
89,0.00445,10.8768
90,0.0045,10.3914
91,0.00455,9.65064
92,0.0046,8.70469
93,0.00465,7.61085
94,0.0047,6.4274
95,0.00475,5.20756
96,0.0048,3.99444
97,0.00485,2.81773
98,0.0049,1.69242
99,0.00495,0.619749
100,0.005,-0.40983
101,0.00505,-1.41218
102,0.0051,-2.40416
103,0.00515,-3.39828
104,0.0052,-4.39813
105,0.00525,-5.39527
106,0.0053,-6.36811
107,0.00535,-7.28287
108,0.0054,-8.09665
109,0.00545,-8.76214
110,0.0055,-9.2333
111,0.00555,-9.47123
112,0.0056,-9.44954
113,0.00565,-9.1582
114,0.0057,-8.60558
115,0.00575,-7.81823
116,0.0058,-6.83838
117,0.00585,-5.71962
118,0.0059,-4.52123
119,0.00595,-3.30181
120,0.006,-2.11339
121,0.00605,-0.996416
122,0.0061,0.0234951
123,0.00615,0.936641
124,0.0062,1.74816
125,0.00625,2.47487
126,0.0063,3.14065
127,0.00635,3.77085
128,0.0064,4.38676
129,0.00645,5.00085
130,0.0065,5.61339
131,0.00655,6.2112
132,0.0066,6.76836
133,0.00665,7.24918
134,0.0067,7.61269
135,0.00675,7.81823
136,0.0068,7.83127
137,0.00685,7.62864
138,0.0069,7.2024
139,0.00695,6.56184
140,0.007,5.7333
141,0.00705,4.75771
142,0.0071,3.68639
143,0.00715,2.57538
144,0.0072,1.4793
145,0.00725,0.445527
146,0.0073,-0.49068
147,0.00735,-1.30921
148,0.0074,-2.0061
149,0.00745,-2.59225
150,0.0075,-3.09017
151,0.00755,-3.52914
152,0.0076,-3.93956
153,0.00765,-4.34729
154,0.0077,-4.76876
155,0.00775,-5.20756
156,0.0078,-5.65309
157,0.00785,-6.08129
158,0.0079,-6.45755
159,0.00795,-6.74125
160,0.008,-6.89138
161,0.00805,-6.87237
162,0.0081,-6.65945
163,0.00815,-6.24257
164,0.0082,-5.62853
165,0.00825,-4.84083
166,0.0083,-3.91743
167,0.00835,-2.90657
168,0.0084,-1.86123
169,0.00845,-0.833169
170,0.0085,0.13294
171,0.00855,1.00417
172,0.0086,1.76237
173,0.00865,2.4051
174,0.0087,2.94429
175,0.00875,3.40298
176,0.0088,3.81047
177,0.00885,4.19672
178,0.0089,4.58667
179,0.00895,4.99544
180,0.009,5.42499
181,0.00905,5.86279
182,0.0091,6.28274
183,0.00915,6.64807
184,0.0092,6.91604
185,0.00925,7.04362
186,0.0093,6.99349
187,0.00935,6.73938
188,0.0094,6.27013
189,0.00945,5.59189
190,0.0095,4.72802
191,0.00955,3.71689
192,0.0096,2.60766
193,0.00965,1.45486
194,0.0097,0.312274
195,0.00975,-0.77287
196,0.0098,-1.76465
197,0.00985,-2.64157
198,0.0099,-3.39754
199,0.00995,-4.04068
200,0.01,-4.59017
201,0.01005,-5.0715
202,0.0101,-5.511
203,0.01015,-5.9303
204,0.0102,-6.34161
205,0.01025,-6.74455
206,0.0103,-7.12489
207,0.01035,-7.45554
208,0.0104,-7.69954
209,0.01045,-7.81482
210,0.0105,-7.75991
211,0.01055,-7.4999
212,0.0106,-7.01178
213,0.01065,-6.28853
214,0.0107,-5.34113
215,0.01075,-4.19843
216,0.0108,-2.90485
217,0.01085,-1.516
218,0.0109,-0.0931022
219,0.01095,1.30326
220,0.011,2.61911
221,0.01105,3.81207
222,0.0111,4.85458
223,0.01115,5.73507
224,0.0112,6.45699
225,0.01125,7.03569
226,0.0113,7.4939
227,0.01135,7.85629
228,0.0114,8.14409
229,0.01145,8.37038
230,0.0115,8.53692
231,0.01155,8.63295
232,0.0116,8.63606
233,0.01165,8.5152
234,0.0117,8.23525
235,0.01175,7.76264
236,0.0118,7.07114
237,0.01185,6.14706
238,0.0119,4.99304
239,0.01195,3.62993
240,0.012,2.09642
241,0.01205,0.446425
242,0.0121,-1.2554
243,0.01215,-2.93957
244,0.0122,-4.53818
245,0.01225,-5.9911
246,0.0123,-7.25112
247,0.01235,-8.28731
248,0.0124,-9.08635
249,0.01245,-9.65159
250,0.0125,-10
251,0.01255,-10.1576
252,0.0126,-10.1542
253,0.01265,-10.0175
254,0.0127,-9.76877
255,0.01275,-9.41916
256,0.0128,-8.96848
257,0.01285,-8.40581
258,0.0129,-7.71226
259,0.01295,-6.8653
260,0.013,-5.84404
261,0.01305,-4.63481
262,0.0131,-3.23602
263,0.01315,-1.66165
264,0.0132,0.057097
265,0.01325,1.87243
266,0.0133,3.72285
267,0.01335,5.5378
268,0.0134,7.24375
269,0.01345,8.77073
270,0.0135,10.0586
271,0.01355,11.0623
272,0.0136,11.7549
273,0.01365,12.1295
274,0.0137,12.1974
275,0.01375,11.9854
276,0.0138,11.5311
277,0.01385,10.8768
278,0.0139,10.0642
279,0.01395,9.12905
280,0.014,8.09742
281,0.01405,6.98425
282,0.0141,5.79349
283,0.01415,4.52051
284,0.0142,3.15617
285,0.01425,1.69177
286,0.0143,0.124296
287,0.01435,-1.53894
288,0.0144,-3.27701
289,0.01445,-5.05393
290,0.0145,-6.81946
291,0.01455,-8.51196
292,0.0146,-10.0632
293,0.01465,-11.4043
294,0.0147,-12.4722
295,0.01475,-13.216
296,0.0148,-13.6016
297,0.01485,-13.6151
298,0.0149,-13.2637
299,0.01495,-12.5743
300,0.015,-11.5902
301,0.01505,-10.3655
302,0.0151,-8.95966
303,0.01515,-7.43089
304,0.0152,-5.83093
305,0.01525,-4.20093
306,0.0153,-2.5694
307,0.01535,-0.952263
308,0.0154,0.645079
309,0.01545,2.22394
310,0.0155,3.78756
311,0.01555,5.336
312,0.0156,6.86159
313,0.01565,8.34565
314,0.0157,9.75707
315,0.01575,11.0529
316,0.0158,12.1813
317,0.01585,13.0856
318,0.0159,13.7109
319,0.01595,14.0094
320,0.016,13.9467
321,0.01605,13.5061
