FFT of Input Signal
Freq (Hz),Mag (Normalized for N)
0,66.5234
4.88281,66.5331
9.76562,66.5622
14.6484,66.6108
19.5312,66.6789
24.4141,66.7666
29.2969,66.874
34.1797,67.0012
39.0625,67.1485
43.9453,67.316
48.8281,67.504
53.7109,67.7126
58.5938,67.9422
63.4766,68.1931
68.3594,68.4656
73.2422,68.7601
78.125,69.077
83.0078,69.4168
87.8906,69.7799
92.7734,70.1669
97.6562,70.5783
102.539,71.0147
107.422,71.4769
112.305,71.9654
117.188,72.4811
122.07,73.0248
126.953,73.5973
131.836,74.1996
136.719,74.8327
141.602,75.4977
146.484,76.1957
151.367,76.928
156.25,77.6959
161.133,78.5009
166.016,79.3444
170.898,80.2282
175.781,81.1539
180.664,82.1236
185.547,83.1393
190.43,84.2032
195.312,85.3178
200.195,86.4855
205.078,87.7093
209.961,88.9921
214.844,90.3373
219.727,91.7484
224.609,93.2293
229.492,94.7844
234.375,96.4182
239.258,98.1357
244.141,99.9427
249.023,101.845
253.906,103.85
258.789,105.964
263.672,108.196
268.555,110.554
273.438,113.05
278.32,115.694
283.203,118.499
288.086,121.478
292.969,124.648
297.852,128.028
302.734,131.636
307.617,135.497
312.5,139.637
317.383,144.087
322.266,148.882
327.148,154.064
332.031,159.682
336.914,165.793
341.797,172.465
346.68,179.779
351.562,187.837
356.445,196.758
361.328,206.695
366.211,217.835
371.094,230.421
375.977,244.765
380.859,261.28
385.742,280.525
390.625,303.272
395.508,330.631
400.391,364.247
405.273,406.682
410.156,462.158
415.039,538.179
419.922,649.523
424.805,829.924
429.688,1176.95
434.57,2139.11
439.453,20184.4
444.336,2400.06
449.219,1055.03
454.102,640.094
458.984,442.027
463.867,336.543
468.75,291.897
473.633,302.425
478.516,369.587
483.398,507.009
488.281,773.447
493.164,1423.39
498.047,5303.89
502.93,3731.71
507.812,1465.42
512.695,938.176
517.578,701.077
522.461,565.153
527.344,476.399
532.227,413.519
537.109,366.412
541.992,329.66
546.875,300.091
551.758,275.723
556.641,255.251
561.523,237.778
566.406,222.667
571.289,209.454
576.172,197.789
581.055,187.407
585.938,178.1
590.82,169.704
595.703,162.086
600.586,155.141
605.469,148.78
610.352,142.93
615.234,137.53
620.117,132.529
625,127.883
629.883,123.554
634.766,119.511
639.648,115.724
644.531,112.17
649.414,108.828
654.297,105.678
659.18,102.704
664.062,99.8917
668.945,97.2271
673.828,94.6989
678.711,92.2966
683.594,90.0108
688.477,87.8329
693.359,85.7552
698.242,83.7708
703.125,81.8732
708.008,80.0568
712.891,78.3162
717.773,76.6465
722.656,75.0434
727.539,73.5028
732.422,72.0208
737.305,70.5941
742.188,69.2195
747.07,67.8939
751.953,66.6146
756.836,65.3791
761.719,64.185
766.602,63.0301
771.484,61.9123
776.367,60.8297
781.25,59.7805
786.133,58.7629
791.016,57.7755
795.898,56.8167
800.781,55.8851
805.664,54.9794
810.547,54.0984
815.43,53.2409
820.312,52.4057
825.195,51.5918
830.078,50.7983
834.961,50.0242
839.844,49.2685
844.727,48.5305
849.609,47.8092
854.492,47.104
859.375,46.4141
864.258,45.7388
869.141,45.0774
874.023,44.4291
878.906,43.7936
883.789,43.17
888.672,42.5578
893.555,41.9564
898.438,41.3654
903.32,40.7841
908.203,40.212
913.086,39.6487
917.969,39.0936
922.852,38.5463
927.734,38.0062
932.617,37.4729
937.5,36.9459
942.383,36.4247
947.266,35.9089
952.148,35.3981
957.031,34.8917
961.914,34.3892
966.797,33.8903
971.68,33.3944
976.562,32.901
981.445,32.4097
986.328,31.9198
991.211,31.431
996.094,30.9426
1000.98,30.4541
1005.86,29.9648
1010.74,29.4743
1015.62,28.9818
1020.51,28.4867
1025.39,27.9883
1030.27,27.4859
1035.16,26.9787
1040.04,26.466
1044.92,25.9469
1049.8,25.4205
1054.69,24.8861
1059.57,24.3428
1064.45,23.7898
1069.34,23.2263
1074.22,22.6516
1079.1,22.0654
1083.98,21.4675
1088.87,20.8584
1093.75,20.2394
1098.63,19.6131
1103.52,18.9841
1108.4,18.3599
1113.28,17.7528
1118.16,17.1819
1123.05,16.6768
1127.93,16.2824
1132.81,16.0649
1137.7,16.1184
1142.58,16.5703
1147.46,17.5828
1152.34,19.3526
1157.23,22.1178
1162.11,26.1906
1166.99,32.0361
1171.88,40.4367
1176.76,52.8502
1181.64,72.3202
1186.52,106.349
1191.41,179.555
1196.29,446.232
1201.17,1511.2
1206.05,311.71
1210.94,183.269
1215.82,134.139
1220.7,108.188
1225.59,92.1362
1230.47,81.2177
1235.35,73.3015
1240.23,67.2915
1245.12,62.5669
1250,58.7497
1254.88,55.5966
1259.77,52.9442
1264.65,50.6785
1269.53,48.7177
1274.41,47.0016
1279.3,45.4847
1284.18,44.1324
1289.06,42.9174
1293.95,41.8184
1298.83,40.8182
1303.71,39.9028
1308.59,39.0608
1313.48,38.2828
1318.36,37.561
1323.24,36.8887
1328.12,36.2603
1333.01,35.6711
1337.89,35.1169
1342.77,34.5943
1347.66,34.1001
1352.54,33.6318
1357.42,33.1869
1362.3,32.7634
1367.19,32.3596
1372.07,31.9737
1376.95,31.6044
1381.84,31.2504
1386.72,30.9106
1391.6,30.5839
1396.48,30.2693
1401.37,29.9662
1406.25,29.6737
1411.13,29.391
1416.02,29.1177
1420.9,28.8531
1425.78,28.5967
1430.66,28.3481
1435.55,28.1067
1440.43,27.8722
1445.31,27.6442
1450.2,27.4224
1455.08,27.2064
1459.96,26.996
1464.84,26.7909
1469.73,26.5907
1474.61,26.3954
1479.49,26.2047
1484.38,26.0183
1489.26,25.8361
1494.14,25.6579
1499.02,25.4835
1503.91,25.3127
1508.79,25.1455
1513.67,24.9817
1518.55,24.8211
1523.44,24.6636
1528.32,24.5091
1533.2,24.3576
1538.09,24.2088
1542.97,24.0627
1547.85,23.9192
1552.73,23.7782
1557.62,23.6396
1562.5,23.5033
1567.38,23.3694
1572.27,23.2376
1577.15,23.108
1582.03,22.9804
1586.91,22.8548
1591.8,22.7311
1596.68,22.6093
1601.56,22.4894
1606.45,22.3712
1611.33,22.2548
1616.21,22.14
1621.09,22.0268
1625.98,21.9153
1630.86,21.8053
1635.74,21.6968
1640.62,21.5897
1645.51,21.4841
1650.39,21.3799
1655.27,21.277
1660.16,21.1755
1665.04,21.0752
1669.92,20.9763
1674.8,20.8785
1679.69,20.782
1684.57,20.6866
1689.45,20.5924
1694.34,20.4993
1699.22,20.4073
1704.1,20.3164
1708.98,20.2265
1713.87,20.1377
1718.75,20.0499
1723.63,19.9631
1728.52,19.8772
1733.4,19.7923
1738.28,19.7083
1743.16,19.6252
1748.05,19.543
1752.93,19.4617
1757.81,19.3813
1762.7,19.3017
1767.58,19.2229
1772.46,19.1449
1777.34,19.0678
1782.23,18.9914
1787.11,18.9158
1791.99,18.8409
1796.88,18.7668
1801.76,18.6934
1806.64,18.6207
1811.52,18.5487
1816.41,18.4775
1821.29,18.4068
1826.17,18.3369
1831.05,18.2676
1835.94,18.199
1840.82,18.131
1845.7,18.0636
1850.59,17.9968
1855.47,17.9307
1860.35,17.8651
1865.23,17.8002
1870.12,17.7358
1875,17.6719
1879.88,17.6087
1884.77,17.5459
1889.65,17.4838
1894.53,17.4221
1899.41,17.361
1904.3,17.3004
1909.18,17.2403
1914.06,17.1808
1918.95,17.1217
1923.83,17.0631
1928.71,17.005
1933.59,16.9473
1938.48,16.8902
1943.36,16.8335
1948.24,16.7772
1953.12,16.7214
1958.01,16.6661
1962.89,16.6112
1967.77,16.5567
1972.66,16.5026
1977.54,16.449
1982.42,16.3958
1987.3,16.343
1992.19,16.2906
1997.07,16.2386
2001.95,16.1869
2006.84,16.1357
2011.72,16.0849
2016.6,16.0344
2021.48,15.9844
2026.37,15.9346
2031.25,15.8853
2036.13,15.8363
2041.02,15.7877
2045.9,15.7394
2050.78,15.6915
2055.66,15.6439
2060.55,15.5967
2065.43,15.5497
2070.31,15.5032
2075.2,15.4569
2080.08,15.411
2084.96,15.3654
2089.84,15.3201
2094.73,15.2751
2099.61,15.2305
2104.49,15.1861
2109.38,15.1421
2114.26,15.0983
2119.14,15.0549
2124.02,15.0117
2128.91,14.9688
2133.79,14.9262
2138.67,14.8839
2143.55,14.8419
2148.44,14.8001
2153.32,14.7587
2158.2,14.7175
2163.09,14.6765
2167.97,14.6358
2172.85,14.5954
2177.73,14.5553
2182.62,14.5154
2187.5,14.4758
2192.38,14.4364
2197.27,14.3972
2202.15,14.3583
